Prefix            ; Length ; Type            ; Tariff        ; Area Code Length ; Operator                   ; Format         ; Timezone                                           ; Regions       ; Geocode:en                                  ; Provenance ; Comment
113[0-58]         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Leeds"
77001             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "nationwide_telephone"     ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7700[378]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "sure"                     ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "JE"
770[1-9]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
771[0-689]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7717              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
772[0459]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7721              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
772[26]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "ee"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
772[378]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
773[0-24689]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7733              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
773[57]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
774[023569]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
774[178]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7744[01]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7744[2-9]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "core_communication"       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
775[0-2469]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
77530             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "airwave"                  ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7753[1-9]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7755[016-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7755[2-5]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "core_communication"       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
775[78]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "ee"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
77[68][05-9]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
776[1-4]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
777[014-68]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
777[239]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "orange"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7777              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "ee"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7781              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "sure"                     ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GG"
7782              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
778[34]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
779[0-24]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "orange"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7793              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
779[5689]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7797[0-6]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "jt"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "JE"          ;                                             ; IR21
7797[7-9]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "jt"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "JE"
780[057]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "orange"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
780[1-389]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
780[46]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "ee"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
781[08]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
781[1-7]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "orange"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7819              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
782[01]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
78220             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "flextel"                  ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
78221             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "swiftnet"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
78222             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "talktalk"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
78223             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7822[46]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "aql"                      ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
78225             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "icron_network"            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
78227             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "cheers"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
78228             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
78229             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "oxygen8"                  ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
782[3-7]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7828              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7829[0-6]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "JE"
7829[7-9]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "airtel"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "JE"
783[028]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
783[136]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
783[45]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7837              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "orange"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7839[03-69]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GG"
7839[127]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "airtel"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GG"
78398             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "sure"                     ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GG"
784[0-59]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
784[68]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7847              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "ee"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
785[016-8]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7852              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "ee"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
785[39]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
785[45]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "orange"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7860              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
786[1-3589]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7864[0-35-9]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
78644             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7866              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "orange"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7867              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
787[05]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "orange"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7871              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7872[013-689]     ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
78722             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "cloud9"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
78727             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "telecom_10"               ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
78730             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "telesign"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7873[1-9]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7874[0-36-9]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
78744             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "citrus"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
78745             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
787[69]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
78[79][78]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
788[0147]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
788[2368]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
788[59]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
789[016]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "orange"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
